"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","BO_bathymax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_bathy_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","Protected_Areas"
0,149.791666666667,-11.9583333333333,1726,34.7183837890625,1.53774809837341,1.55750930309296,0.0197612419724464,0.258233368396759,-3926,0.219999998807907,0.330000013113022,-4003,146,-0.899999976158142,0
0,149.875,-11.9583333333333,1727,34.7185363769531,1.53776621818542,1.55747008323669,0.0197039041668177,0.262221872806549,-3955,0.180000007152557,0.0399999991059303,-4101,144,-0.959999978542328,0
0,149.958333333333,-11.9583333333333,1728,34.718074798584,1.53774178028107,1.55744695663452,0.0197052285075188,0.252088814973831,-3966,0.219999998807907,0.170000001788139,-4096,141,-0.959999978542328,0
0,144.041666666667,-12.0416666666667,1729,34.588020324707,2.71858310699463,2.91136527061462,0.192782193422318,0.11571940779686,-132,0.980000019073486,0.949999988079071,-831,65,-0.300000011920929,2.93967241090964
0,144.125,-12.0416666666667,1730,34.6946334838867,1.71013712882996,1.73362970352173,0.0234926547855139,0.0518736504018307,-1293,0.620000004768372,0.670000016689301,-2253,74,-0.389999985694885,3.47836109243702
0,144.208333333333,-12.0416666666667,1731,34.7137985229492,1.7101377248764,1.73362994194031,0.0234922915697098,0.0486907921731472,-2556,0.219999998807907,0.0799999982118607,-2435,83,-0.790000021457672,3.47836109243702
0,144.291666666667,-12.0416666666667,1732,34.7137985229492,1.70958828926086,1.73326122760773,0.0236729606986046,0.0442949309945107,-2682,0.239999994635582,0.910000026226044,-2707,92,-0.360000014305115,3.47836109243702
0,144.375,-12.0416666666667,1733,34.7137985229492,1.69404935836792,1.71615195274353,0.0221025850623846,0.0497054159641266,-2733,0.0900000035762787,-0.0500000007450581,-2854,102,-0.920000016689301,3.47836109243702
0,144.458333333333,-12.0416666666667,1734,34.713809967041,1.69404935836792,1.71615183353424,0.0221024844795465,0.0486780367791653,-2837,0.0799999982118607,0.779999971389771,-2905,111,-0.509999990463257,2.53573077617994
0,144.541666666667,-12.0416666666667,1735,34.7137985229492,1.69404947757721,1.7161511182785,0.0221016053110361,0.0478395484387875,-2949,0.0799999982118607,0.0900000035762787,-2992,120,-0.349999994039536,2
0,144.625,-12.0416666666667,1736,34.7138061523438,1.69404947757721,1.71615123748779,0.0221017450094223,0.0516764000058174,-2840,0.0700000002980232,-0.389999985694885,-2902,129,-0.00999999977648258,2
0,144.708333333333,-12.0416666666667,1737,34.7138023376465,1.69385695457458,1.71612870693207,0.0222717691212893,0.0701851323246956,-2868,0.0799999982118607,0.28999999165535,-2919,138,-0.870000004768372,2
0,144.791666666667,-12.0416666666667,1738,34.7137985229492,1.69371581077576,1.71590900421143,0.0221932269632816,0.0805442035198212,-2903,0.0599999986588955,0.0700000002980232,-2949,148,-0.860000014305115,2
0,144.875,-12.0416666666667,1739,34.7138023376465,1.69371545314789,1.71590995788574,0.0221945010125637,0.0821135938167572,-2695,0.140000000596046,-0.639999985694885,-2890,157,-0.730000019073486,2
0,144.958333333333,-12.0416666666667,1740,34.7137985229492,1.69346523284912,1.71571385860443,0.0222485531121492,0.0938338562846184,-2608,0.180000007152557,-0.129999995231628,-2738,166,-0.910000026226044,2
0,145.041666666667,-12.0416666666667,1741,34.7137985229492,1.70924377441406,1.73291909694672,0.0236752405762672,0.0990639477968216,-2513,0.129999995231628,-0.360000014305115,-2712,175,-0.899999976158142,2
0,145.125,-12.0416666666667,1742,34.6938552856445,1.75310289859772,1.78604400157928,0.0329411327838898,0.10004835575819,-2441,0.129999995231628,-0.439999997615814,-2616,185,-0.819999992847443,2
0,145.208333333333,-12.0416666666667,1743,34.6936721801758,1.75306606292725,1.78616499900818,0.0330988578498363,0.105552174150944,-2429,0.100000001490116,-0.490000009536743,-2528,194,-0.769999980926514,2
0,145.291666666667,-12.0416666666667,1744,34.6935615539551,1.75295984745026,1.78649139404297,0.0335314981639385,0.12569472193718,-2422,0.109999999403954,-0.119999997317791,-2493,203,-0.920000016689301,2
0,145.375,-12.0416666666667,1745,34.6931533813477,1.75323176383972,1.7859925031662,0.0327606312930584,0.130560263991356,-2426,0.0900000035762787,-0.100000001490116,-2444,212,-0.889999985694885,2
0,145.458333333333,-12.0416666666667,1746,34.6929321289062,1.75326633453369,1.7860301733017,0.0327637977898121,0.158827558159828,-2479,0.109999999403954,0.720000028610229,-2504,222,-0.680000007152557,2
0,145.541666666667,-12.0416666666667,1747,34.6927108764648,1.70914649963379,1.73294174671173,0.0237952601164579,0.123212791979313,-2513,0.180000007152557,0.540000021457672,-2647,231,-0.810000002384186,2
0,145.625,-12.0416666666667,1748,34.7138710021973,1.70922195911407,1.73309063911438,0.0238686762750149,0.115640141069889,-2594,0.200000002980232,-0.00999999977648258,-2759,240,-0.939999997615814,2
0,145.708333333333,-12.0416666666667,1749,34.7139053344727,1.69192337989807,1.71383285522461,0.0219094380736351,0.0869814231991768,-2604,0.219999998807907,0.270000010728836,-2761,249,-0.920000016689301,2
0,145.791666666667,-12.0416666666667,1750,34.7138710021973,1.69114136695862,1.71306455135345,0.0219232346862555,0.100125901401043,-2689,0.159999996423721,-0.310000002384186,-2825,259,-0.790000021457672,2
0,145.875,-12.0416666666667,1751,34.7138710021973,1.69114136695862,1.71306455135345,0.0219232123345137,0.0983025208115578,-2626,0.0700000002980232,-0.189999997615814,-2712,268,-0.430000007152557,2
0,145.958333333333,-12.0416666666667,1752,34.6913070678711,1.71012222766876,1.73357391357422,0.0234517455101013,0.0926700681447983,-2599,0.0700000002980232,0.569999992847443,-2766,277,-0.550000011920929,2
0,146.041666666667,-12.0416666666667,1753,34.7135009765625,1.71012234687805,1.73357391357422,0.0234516654163599,0.0942319110035896,-2613,0.0700000002980232,-0.340000003576279,-2757,284,-0.839999973773956,2
0,146.125,-12.0416666666667,1754,34.7132797241211,1.71027481555939,1.73366725444794,0.0233924351632595,0.08709616959095,-2662,0.0599999986588955,0.649999976158142,-2777,280,-0.709999978542328,2
0,146.208333333333,-12.0416666666667,1755,34.7130584716797,1.69023931026459,1.71113514900208,0.0208957567811012,0.119764074683189,-2723,0.0900000035762787,0.270000010728836,-2827,274,-0.870000004768372,2
0,146.291666666667,-12.0416666666667,1756,34.7123908996582,1.66402888298035,1.69010627269745,0.0260773431509733,0.14541620016098,-2841,0.119999997317791,0.439999997615814,-2874,269,-0.879999995231628,1.34425277960771
0,146.375,-12.0416666666667,1757,34.7218894958496,1.63987982273102,1.66809952259064,0.0282196924090385,0.145978927612305,-3013,0.259999990463257,0.670000016689301,-3038,263,-0.730000019073486,0.348082941056041
0,146.458333333333,-12.0416666666667,1758,34.7218894958496,1.60242092609406,1.63865518569946,0.036234263330698,0.157962501049042,-3226,0.330000013113022,0.759999990463257,-3428,258,-0.639999985694885,0
0,146.541666666667,-12.0416666666667,1759,34.7218894958496,1.56659626960754,1.5995157957077,0.0329194888472557,0.162015959620476,-3475,0.119999997317791,0.370000004768372,-3680,253,-0.25,0
0,146.625,-12.0416666666667,1760,34.7218894958496,1.56659519672394,1.59951424598694,0.0329190343618393,0.169667556881905,-3361,0.200000002980232,-0.370000004768372,-3615,248,0.579999983310699,0
0,146.708333333333,-12.0416666666667,1761,34.7218894958496,1.56659686565399,1.59951496124268,0.0329181253910065,0.194256693124771,-3344,0.219999998807907,-0.100000001490116,-3494,244,0.980000019073486,0
0,146.791666666667,-12.0416666666667,1762,34.7218894958496,1.56659376621246,1.59951269626617,0.0329190194606781,0.134646713733673,-3373,0.189999997615814,0.349999994039536,-3513,240,0.879999995231628,0
0,146.875,-12.0416666666667,1763,34.7162551879883,1.56659340858459,1.59951257705688,0.0329191572964191,0.0852090790867805,-3523,0.140000000596046,0.870000004768372,-3685,236,0.349999994039536,0
0,146.958333333333,-12.0416666666667,1764,34.7162551879883,1.55251789093018,1.57779228687286,0.0252743661403656,0.0838415920734406,-3701,0.109999999403954,-0.0299999993294477,-3774,232,-0.519999980926514,0
0,147.041666666667,-12.0416666666667,1765,34.7161865234375,1.55251598358154,1.57779097557068,0.0252750106155872,0.067017063498497,-3711,0.119999997317791,0.239999994635582,-3757,229,0.100000001490116,0
0,147.125,-12.0416666666667,1766,34.7161865234375,1.55251610279083,1.57779109477997,0.0252749510109425,0.066142350435257,-3756,0.0900000035762787,-0.360000014305115,-3791,226,-0.330000013113022,0
0,147.208333333333,-12.0416666666667,1767,34.7161865234375,1.56666254997253,1.59853148460388,0.0318689234554768,0.0672338455915451,-3746,0.0299999993294477,-0.230000004172325,-3757,223,-0.219999998807907,0
0,147.291666666667,-12.0416666666667,1768,34.7161865234375,1.55251574516296,1.57779085636139,0.0252750627696514,0.0618150569498539,-3743,0.0299999993294477,-0.0599999986588955,-3757,221,0.259999990463257,0
0,147.375,-12.0416666666667,1769,34.7161865234375,1.55275130271912,1.57776379585266,0.025012543424964,0.0674878284335136,-3673,0.0900000035762787,-0.540000021457672,-3723,219,-0.00999999977648258,0
0,147.458333333333,-12.0416666666667,1770,34.7217025756836,1.56667757034302,1.59849500656128,0.0318174064159393,0.0783818513154984,-3623,0.0500000007450581,-0.680000007152557,-3667,217,-0.0599999986588955,0
0,147.541666666667,-12.0416666666667,1771,34.7214775085449,1.56638169288635,1.59823369979858,0.0318519547581673,0.0752637088298798,-3578,0.0399999991059303,-0.0799999982118607,-3613,215,-0.670000016689301,0
0,147.625,-12.0416666666667,1772,34.7213325500488,1.56617248058319,1.59796750545502,0.0317950509488583,0.0726216956973076,-3575,0.0599999986588955,0.0500000007450581,-3635,213,-0.930000007152557,0
0,147.708333333333,-12.0416666666667,1773,34.7212181091309,1.56609654426575,1.596550822258,0.0304542761296034,0.076765812933445,-3571,0.0900000035762787,0.689999997615814,-3674,211,-0.560000002384186,0
0,147.791666666667,-12.0416666666667,1774,34.7160415649414,1.55265092849731,1.57708930969238,0.0244383364915848,0.0876805707812309,-3613,0.119999997317791,-0.219999998807907,-3714,210,-0.689999997615814,0
0,147.875,-12.0416666666667,1775,34.720874786377,1.56582844257355,1.59608972072601,0.0302613563835621,0.0955513417720795,-3662,0.0299999993294477,0.330000013113022,-3688,210,-0.600000023841858,0
0,147.958333333333,-12.0416666666667,1776,34.7161865234375,1.56558918952942,1.59610378742218,0.0305145718157291,0.110815607011318,-3688,0.0700000002980232,0.479999989271164,-3730,209,-0.740000009536743,0
0,148.041666666667,-12.0416666666667,1777,34.7161865234375,1.55187678337097,1.57614421844482,0.0242674089968204,0.105603329837322,-3715,0.0500000007450581,0.270000010728836,-3745,209,-0.540000021457672,0
0,148.125,-12.0416666666667,1778,34.7161865234375,1.55183696746826,1.57601273059845,0.0241757482290268,0.104555010795593,-3789,0.0599999986588955,0.649999976158142,-3808,207,-0.319999992847443,0
0,148.208333333333,-12.0416666666667,1779,34.7161865234375,1.55149066448212,1.57565701007843,0.024166377261281,0.0907832607626915,-3777,0.0500000007450581,0.490000009536743,-3839,206,0.109999999403954,0
0,148.291666666667,-12.0416666666667,1780,34.7162551879883,1.55126905441284,1.57533586025238,0.0240667480975389,0.101744957268238,-3781,0.0799999982118607,-0.180000007152557,-3881,205,0.379999995231628,0
0,148.375,-12.0416666666667,1781,34.7163276672363,1.55051958560944,1.57496821880341,0.0244486015290022,0.111327417194843,-3788,0.109999999403954,0.370000004768372,-3860,205,0.75,0
0,148.458333333333,-12.0416666666667,1782,34.7163276672363,1.55050468444824,1.57477080821991,0.0242660660296679,0.123754024505615,-3775,0.0900000035762787,-0.140000000596046,-3949,203,0.509999990463257,0
0,148.541666666667,-12.0416666666667,1783,34.7164001464844,1.54317343235016,1.56390857696533,0.0207351688295603,0.199045807123184,-3761,0.140000000596046,0.389999985694885,-3916,201,0.46000000834465,0
0,148.625,-12.0416666666667,1784,34.7165451049805,1.54278016090393,1.56360411643982,0.020823922008276,0.186155259609222,-3987,0.119999997317791,0.0299999993294477,-4090,199,0.180000007152557,0
0,148.708333333333,-12.0416666666667,1785,34.7166557312012,1.54259872436523,1.56359136104584,0.0209926925599575,0.191107079386711,-3882,0.140000000596046,-0.0799999982118607,-4025,197,-0.839999973773956,0
0,148.791666666667,-12.0416666666667,1786,34.716724395752,1.54228723049164,1.5634685754776,0.0211813170462847,0.211330980062485,-3818,0.189999997615814,-0.409999996423721,-4013,195,-0.819999992847443,0
0,148.875,-12.0416666666667,1787,34.7168350219727,1.54183399677277,1.5632221698761,0.0213881693780422,0.192370638251305,-3754,0.189999997615814,-0.0500000007450581,-3896,192,-0.920000016689301,0
0,148.958333333333,-12.0416666666667,1788,34.7169418334961,1.54177641868591,1.56311357021332,0.021337166428566,0.172917246818542,-3747,0.25,0.0199999995529652,-3955,189,-0.970000028610229,0
0,149.041666666667,-12.0416666666667,1789,34.7170524597168,1.5412266254425,1.56291449069977,0.0216878764331341,0.208969473838806,-3765,0.189999997615814,-0.0500000007450581,-3913,187,-0.959999978542328,0
0,149.125,-12.0416666666667,1790,34.7171630859375,1.54134690761566,1.56297993659973,0.0216330494731665,0.195227175951004,-3755,0.159999996423721,0.360000014305115,-3957,185,-0.920000016689301,0
0,149.208333333333,-12.0416666666667,1791,34.7174224853516,1.54150176048279,1.5632700920105,0.0217683371156454,0.218964174389839,-3736,0.180000007152557,-0.200000002980232,-3985,181,-0.939999997615814,0
0,149.291666666667,-12.0416666666667,1792,34.7176055908203,1.53851342201233,1.55872142314911,0.0202079862356186,0.186637818813324,-3760,0.270000010728836,0.270000010728836,-3967,177,-0.930000007152557,0
0,149.375,-12.0416666666667,1793,34.7182579040527,1.53851318359375,1.55872118473053,0.0202079899609089,0.191883444786072,-3947,0.219999998807907,0.109999999403954,-4106,173,-0.939999997615814,0
0,149.458333333333,-12.0416666666667,1794,34.7182579040527,1.53851306438446,1.55872106552124,0.0202079825103283,0.191222220659256,-3967,0.200000002980232,0.25,-4121,169,-0.920000016689301,0
0,149.541666666667,-12.0416666666667,1795,34.7182579040527,1.53851234912872,1.5587203502655,0.0202079620212317,0.214826196432114,-4060,0.109999999403954,0.340000003576279,-4223,165,-0.629999995231628,0
0,149.625,-12.0416666666667,1796,34.7182235717773,1.53787410259247,1.5577632188797,0.0198890846222639,0.21728752553463,-4190,0.0500000007450581,0.0599999986588955,-4260,162,-0.389999985694885,0
0,149.708333333333,-12.0416666666667,1797,34.7181854248047,1.53784310817719,1.55761659145355,0.0197734870016575,0.224403366446495,-4217,0.0700000002980232,0.119999997317791,-4271,158,-0.709999978542328,0
0,149.791666666667,-12.0416666666667,1798,34.718147277832,1.53774797916412,1.55750918388367,0.0197612568736076,0.267684042453766,-4208,0.100000001490116,0.109999999403954,-4255,155,-0.920000016689301,0
0,149.875,-12.0416666666667,1799,34.7181129455566,1.53776609897614,1.55747008323669,0.0197039060294628,0.271029114723206,-4240,0.0700000002980232,0.430000007152557,-4301,152,-0.800000011920929,0
0,149.958333333333,-12.0416666666667,1800,34.7181129455566,1.53774225711823,1.55744755268097,0.0197051949799061,0.294987469911575,-4247,0.0700000002980232,0.340000003576279,-4343,150,-0.0900000035762787,0
0,144.041666666667,-12.125,1801,34.6465721130371,1.9764997959137,2.06056022644043,0.0840604230761528,0.0751919001340866,-579,1,0.980000019073486,-1235,68,-0.170000001788139,3.90685296518585
0,144.125,-12.125,1802,34.7137985229492,1.70999550819397,1.73358619213104,0.0235906820744276,0.060905110090971,-1784,0.449999988079071,0.910000026226044,-2479,76,-0.230000004172325,5
0,144.208333333333,-12.125,1803,34.7137985229492,1.7101377248764,1.7336300611496,0.0234922543168068,0.0599075630307198,-2764,0.140000000596046,0.0199999995529652,-2704,85,-0.839999973773956,5
0,144.291666666667,-12.125,1804,34.7137985229492,1.6940495967865,1.71615159511566,0.0221020728349686,0.0576949939131737,-2832,0.150000005960464,0.870000004768372,-2818,94,-0.340000003576279,5
0,144.375,-12.125,1805,34.7138061523438,1.69404947757721,1.71615207195282,0.0221025627106428,0.0566110387444496,-2868,0.0500000007450581,0.419999986886978,-2936,103,-0.550000011920929,5
0,144.458333333333,-12.125,1806,34.7137985229492,1.66512560844421,1.69191181659698,0.0267861895263195,0.0508954897522926,-2939,0.0700000002980232,0.639999985694885,-2980,112,-0.680000007152557,3.08714463385291
0,144.541666666667,-12.125,1807,34.7137985229492,1.6651269197464,1.69191312789917,0.026786208152771,0.0499578937888145,-3016,0.0900000035762787,-0.109999999403954,-3034,121,-0.490000009536743,2
0,144.625,-12.125,1808,34.7137985229492,1.66512560844421,1.69191181659698,0.0267861839383841,0.0550191327929497,-2953,0.119999997317791,0.100000001490116,-2942,131,-0.660000026226044,2
0,144.708333333333,-12.125,1809,34.7137985229492,1.66512560844421,1.69191181659698,0.0267861802130938,0.0711719393730164,-2954,0.0599999986588955,0.509999990463257,-3029,140,-0.639999985694885,2
0,144.791666666667,-12.125,1810,34.7137985229492,1.66513156890869,1.69191765785217,0.0267861634492874,0.0704699009656906,-2988,0.0599999986588955,-0.219999998807907,-3034,149,-0.790000021457672,2
0,144.875,-12.125,1811,34.7137985229492,1.66512548923492,1.6919116973877,0.0267861727625132,0.0783358290791512,-2930,0.0599999986588955,-0.569999992847443,-2989,158,-0.709999978542328,2
