"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","BO_bathymax","MS_bathy_5m","Dist_City","Protected_Areas"
0,178.041666666667,-14.4583333333333,265,34.6580352783203,1.57434296607971,1.69910132884979,0.124758362770081,0.05832789093256,0.150000005960464,-0.649999976158142,229,0.0299999993294477,-2223,-2423,408196.051495883,0
0,178.125,-14.4583333333333,266,34.6580352783203,1.57529389858246,1.70146632194519,0.126172482967377,0.0527201294898987,0.159999996423721,0.340000003576279,224,0.550000011920929,-2226,-2420,407321.02324628,0
0,178.208333333333,-14.4583333333333,267,34.6580352783203,1.5739848613739,1.70150339603424,0.127518504858017,0.0523432902991772,0.119999997317791,0.00999999977648258,220,0.140000000596046,-2320,-2416,406639.120056609,0
0,178.291666666667,-14.4583333333333,268,34.657958984375,1.57932102680206,1.70864522457123,0.12932413816452,0.0613421946763992,0.109999999403954,0.330000013113022,216,-0.610000014305115,-2433,-2518,406151.341922561,0
0,178.375,-14.4583333333333,269,34.657958984375,1.58434617519379,1.71572124958038,0.131375029683113,0.0458201952278614,0.159999996423721,-0.879999995231628,212,0.140000000596046,-2258,-2431,405858.407589268,0
0,178.458333333333,-14.4583333333333,270,34.6578140258789,1.69451200962067,1.80580878257751,0.11129679530859,0.0829710140824318,0.119999997317791,-0.310000002384186,209,-0.490000009536743,-2158,-2207,405760.723302329,0
0,178.541666666667,-14.4583333333333,271,34.6578140258789,1.69376814365387,1.80786895751953,0.114100806415081,0.053834792226553,0.0799999982118607,0.379999995231628,206,-0.579999983310699,-2184,-2263,405858.414058017,0
0,178.625,-14.4583333333333,272,34.6576690673828,1.69157016277313,1.80854296684265,0.116972796618938,0.0494796186685562,0.0299999993294477,-0.409999996423721,203,0.430000007152557,-2325,-2254,406151.354851239,0
0,178.708333333333,-14.4583333333333,273,34.6575202941895,1.69027435779572,1.81001389026642,0.119739562273026,0.0340667590498924,0.0399999991059303,0.389999985694885,201,-0.119999997317791,-2370,-2273,406639.139426539,0
0,178.791666666667,-14.4583333333333,274,34.6574478149414,1.69010412693024,1.80982482433319,0.119720689952374,0.0494013018906116,0.150000005960464,-0.75,197,-0.519999980926514,-2192,-2180,407321.049028932,0
0,178.875,-14.4583333333333,275,34.6574478149414,1.59975218772888,1.72310149669647,0.123349376022816,0.0270077660679817,0.300000011920929,0.330000013113022,191,-0.860000014305115,-2064,-2157,408196.083655479,0
0,178.958333333333,-14.4583333333333,276,34.6573753356934,1.60501289367676,1.72429728507996,0.119284369051456,0.0254660025238991,0.340000003576279,0,185,-0.490000009536743,-2080,-2384,409263.087047491,0
0,179.041666666667,-14.4583333333333,277,34.6573753356934,1.69527995586395,1.81875312328339,0.12347312271595,0.0293658673763275,0.670000016689301,-0.620000004768372,179,0.280000001192093,-1251,-1991,410520.465453197,0
0,179.125,-14.4583333333333,278,34.6246452331543,2.09167289733887,2.22567391395569,0.134001076221466,0.0822354257106781,0.509999990463257,-0.129999995231628,173,0.639999985694885,-1021,-1382,411966.531366119,0
0,179.208333333333,-14.4583333333333,279,34.6064949035645,2.2640061378479,2.41205763816833,0.1480513215065,0.0870097801089287,0.270000010728836,0.319999992847443,168,0.129999995231628,-1218,-1420,413599.284782366,0
0,179.291666666667,-14.4583333333333,280,34.6063346862793,2.26416563987732,2.41238212585449,0.14821657538414,0.126138553023338,0.230000004172325,0.790000021457672,163,-0.25,-1417,-1562,415416.569445577,0
0,179.375,-14.4583333333333,281,34.6573715209961,1.70225560665131,1.82653093338013,0.124275416135788,0.0314627178013325,0.389999985694885,0.740000009536743,158,-0.389999985694885,-1724,-2024,417415.916602326,0
0,179.458333333333,-14.4583333333333,282,34.6573524475098,1.70045137405396,1.8255660533905,0.125114768743515,0.0422814562916756,0.230000004172325,-0.529999971389771,154,-0.649999976158142,-1947,-2146,419594.732498632,0
0,179.541666666667,-14.4583333333333,283,34.6573677062988,1.70197355747223,1.82950353622437,0.127529963850975,0.0687887072563171,0.209999993443489,0.319999992847443,151,-0.629999995231628,-1909,-2032,421950.267128688,0
0,179.625,-14.4583333333333,284,34.6573677062988,1.70197379589081,1.82950377464294,0.127529993653297,0.0370876975357533,0.100000001490116,0.419999986886978,147,-0.119999997317791,-2171,-2158,424479.520491125,0
0,179.708333333333,-14.4583333333333,285,34.6573677062988,1.70254194736481,1.83273696899414,0.130195051431656,0.0657681673765182,0.129999995231628,0.550000011920929,145,-0.600000023841858,-2260,-2238,427179.492578947,0
0,179.791666666667,-14.4583333333333,286,34.6573677062988,1.70254278182983,1.8327374458313,0.130194693803787,0.0833617970347404,0.140000000596046,-0.310000002384186,142,-0.860000014305115,-2214,-2273,430046.902140817,0
0,179.875,-14.4583333333333,287,34.624568939209,1.81638956069946,1.96217799186707,0.145788460969925,0.0689366459846497,0.0500000007450581,0.129999995231628,141,-0.119999997317791,-2140,-2210,433078.436672908,0
0,179.958333333333,-14.4583333333333,288,34.6573677062988,1.70192873477936,1.83245575428009,0.130526959896088,0.0513100847601891,0.0799999982118607,0.649999976158142,140,-0.589999973773956,-2213,-2268,436270.687208588,0
0,176.041666666667,-14.5416666666667,289,34.6666412353516,1.49127113819122,1.52582252025604,0.0345513410866261,0.0666259601712227,0.100000001490116,0.569999992847443,251,-0.28999999165535,-2856,-2918,473181.344718303,0
0,176.125,-14.5416666666667,290,34.6667861938477,1.41354334354401,1.48117578029633,0.0676324591040611,0.0612321421504021,0.0799999982118607,0.469999998807907,247,0.170000001788139,-2909,-3016,468383.283386286,0
0,176.208333333333,-14.5416666666667,291,34.6667861938477,1.40962696075439,1.47716701030731,0.0675399899482727,0.0576519072055817,0.129999995231628,-0.870000004768372,243,0.370000004768372,-2833,-2960,463706.5033737,0
0,176.291666666667,-14.5416666666667,292,34.6671562194824,1.49320960044861,1.52623677253723,0.0330271795392036,0.0617221146821976,0.119999997317791,-0.0900000035762787,240,0.589999973773956,-2734,-2792,459154.723432488,0
0,176.375,-14.5416666666667,293,34.6675300598145,1.40289211273193,1.47596752643585,0.0730753988027573,0.0550719723105431,0.159999996423721,0.519999980926514,237,0.660000026226044,-2798,-2900,454731.693564399,0
0,176.458333333333,-14.5416666666667,294,34.667896270752,1.39183902740479,1.47112107276917,0.0792820900678635,0.0532317943871021,0.209999993443489,-0.150000005960464,234,0.779999971389771,-2715,-2924,450441.195021796,0
0,176.541666666667,-14.5416666666667,295,34.6682281494141,1.39071321487427,1.46800935268402,0.0772961154580116,0.0544360727071762,0.28999999165535,0.159999996423721,232,0.0700000002980232,-2747,-2882,446287.040307413,0
0,176.625,-14.5416666666667,296,34.6685981750488,1.39079320430756,1.46802461147308,0.0772314071655273,0.0591436214745045,0.200000002980232,-0.00999999977648258,230,-0.150000005960464,-2935,-3053,442273.135670574,0
0,176.708333333333,-14.5416666666667,297,34.6688613891602,1.39531528949738,1.47019696235657,0.0748817026615143,0.0631763190031052,0.209999993443489,-0.129999995231628,229,-0.28999999165535,-2803,-3011,438403.262364541,0
0,176.791666666667,-14.5416666666667,298,34.6691932678223,1.38980424404144,1.46716558933258,0.0773613229393959,0.0782135128974915,0.319999992847443,-0.219999998807907,227,-0.379999995231628,-2665,-2866,434681.264141777,0
0,176.875,-14.5416666666667,299,34.6698226928711,1.49498426914215,1.52700114250183,0.0320169068872929,0.0681199356913567,0.170000001788139,-0.100000001490116,226,0.25,-2667,-2793,431111.047250399,0
0,176.958333333333,-14.5416666666667,300,34.6700820922852,1.49498629570007,1.52700161933899,0.0320153869688511,0.0551029033958912,0.140000000596046,0.529999971389771,225,0.310000002384186,-2714,-2811,427696.330444571,0
0,177.041666666667,-14.5416666666667,301,34.6706771850586,1.39154541492462,1.46564733982086,0.0741019919514656,0.0638138428330421,0.180000007152557,0.28999999165535,225,0.379999995231628,-2776,-2959,424440.92622338,0
0,177.125,-14.5416666666667,302,34.6709327697754,1.39515542984009,1.46715486049652,0.0719993934035301,0.057638593018055,0.159999996423721,-0.0900000035762787,225,0.00999999977648258,-2812,-2970,421348.522086902,0
0,177.208333333333,-14.5416666666667,303,34.6711158752441,1.49343919754028,1.52635395526886,0.0329146906733513,0.0591990202665329,0.219999998807907,-0.319999992847443,225,-0.189999997615814,-2699,-2856,418422.680537488,0
0,177.291666666667,-14.5416666666667,304,34.6713752746582,1.53264439105988,1.59351241588593,0.0608680061995983,0.0589098408818245,0.200000002980232,-0.319999992847443,226,-0.629999995231628,-2508,-2713,415666.995322588,0
0,177.375,-14.5416666666667,305,34.671745300293,1.53206467628479,1.59441125392914,0.0623465850949287,0.0511186309158802,0.310000002384186,-0.509999990463257,227,-0.129999995231628,-2261,-2467,413084.810193023,0
0,177.458333333333,-14.5416666666667,306,34.6719284057617,1.53206479549408,1.59441149234772,0.062346737831831,0.0687845349311829,0.270000010728836,0.779999971389771,228,0.519999980926514,-2272,-2559,410679.406398807,0
0,177.541666666667,-14.5416666666667,307,34.6723022460938,1.4819188117981,1.52034664154053,0.0384278036653996,0.0487464070320129,0.360000014305115,-0.0299999993294477,230,0.280000001192093,-2507,-2766,408453.940187811,0
0,177.625,-14.5416666666667,308,34.6580429077148,1.57402539253235,1.68426644802094,0.110241070389748,0.0643873810768127,0.259999990463257,0.0599999986588955,231,-0.419999986886978,-2202,-2368,406411.349058579,0
0,177.708333333333,-14.5416666666667,309,34.6580429077148,1.53468537330627,1.60303914546967,0.0683538168668747,0.061708752065897,0.209999993443489,0.319999992847443,233,0.0599999986588955,-2420,-2574,404554.383010842,0
0,177.791666666667,-14.5416666666667,310,34.6728553771973,1.53445732593536,1.60420405864716,0.069746769964695,0.0706784576177597,0.259999990463257,0.150000005960464,234,0.360000014305115,-2442,-2586,402885.667039948,0
0,177.875,-14.5416666666667,311,34.6727066040039,1.53400254249573,1.60227513313293,0.0682726800441742,0.0522146262228489,0.230000004172325,-0.180000007152557,231,-0.200000002980232,-2349,-2549,401407.482395764,0
0,177.958333333333,-14.5416666666667,312,34.6580429077148,1.57288265228271,1.6966747045517,0.123792059719563,0.0522441454231739,0.109999999403954,0.0700000002980232,226,0.230000004172325,-2459,-2570,400121.985324063,0
0,178.041666666667,-14.5416666666667,313,34.6580390930176,1.57318150997162,1.70008099079132,0.126899406313896,0.080514557659626,0.270000010728836,-0.589999973773956,221,-0.109999999403954,-2118,-2355,399031.019571795,0
0,178.125,-14.5416666666667,314,34.6580352783203,1.70319271087646,1.80343067646027,0.100237943232059,0.0358183681964874,0.159999996423721,0.159999996423721,216,-0.319999992847443,-2134,-2258,398136.178886071,0
0,178.208333333333,-14.5416666666667,315,34.6580352783203,1.57375884056091,1.70461738109589,0.13085849583149,0.0582037456333637,0.209999993443489,0.720000028610229,211,-0.280000001192093,-2191,-2368,397438.807012125,0
0,178.291666666667,-14.5416666666667,316,34.657958984375,1.57864105701447,1.71204447746277,0.133403405547142,0.0843601450324059,0.170000001788139,-0.200000002980232,207,0.200000002980232,-2338,-2535,396939.935196263,0
0,178.375,-14.5416666666667,317,34.657958984375,1.7007143497467,1.80520105361938,0.104486733675003,0.053131140768528,0.159999996423721,-0.300000011920929,203,0.239999994635582,-2234,-2314,396640.313433622,0
0,178.458333333333,-14.5416666666667,318,34.6578140258789,1.58953106403351,1.72164452075958,0.132113471627235,0.0371272824704647,0.180000007152557,0.360000014305115,200,-0.860000014305115,-2241,-2384,396540.379220527,0
0,178.541666666667,-14.5416666666667,319,34.6578140258789,1.59197473526001,1.72500026226044,0.133025512099266,0.0374122299253941,0.119999997317791,-0.509999990463257,197,-0.769999980926514,-2339,-2403,396640.320050375,0
0,178.625,-14.5416666666667,320,34.6576652526855,1.69323062896729,1.80965769290924,0.116427041590214,0.0498040765523911,0.0900000035762787,-0.439999997615814,194,-0.819999992847443,-2347,-2298,396939.948419395,0
0,178.708333333333,-14.5416666666667,321,34.6576690673828,1.69308137893677,1.81028723716736,0.117205798625946,0.0506522543728352,0.0700000002980232,0.579999983310699,192,-0.730000019073486,-2368,-2311,397438.826821924,0
0,178.791666666667,-14.5416666666667,322,34.6575202941895,1.60583019256592,1.73244392871857,0.12661375105381,0.0305179823189974,0.119999997317791,0.230000004172325,190,-0.870000004768372,-2407,-2354,398136.205252969,0
0,178.875,-14.5416666666667,323,34.6574478149414,1.52789807319641,1.5912092924118,0.0633111968636513,0.0266561433672905,0.219999998807907,0.579999983310699,184,-0.720000028610229,-2438,-2546,399031.052456365,0
0,178.958333333333,-14.5416666666667,324,34.6573753356934,1.60446071624756,1.72690045833588,0.12243976444006,0.0275964103639126,0.449999988079071,-0.769999980926514,178,-0.159999996423721,-1933,-2444,400122.024677551,0
0,179.041666666667,-14.5416666666667,325,34.6241226196289,1.94415760040283,2.07199478149414,0.127837151288986,0.135719493031502,0.529999971389771,-0.639999985694885,172,-0.310000002384186,-1202,-1718,401407.528161116,0
0,179.125,-14.5416666666667,326,34.606330871582,2.26568818092346,2.41227746009827,0.146589249372482,0.11046302318573,0.409999996423721,0.180000007152557,166,-0.769999980926514,-1021,-1404,402885.719150757,0
0,179.208333333333,-14.5416666666667,327,34.6240882873535,1.94604969024658,2.0717294216156,0.125679612159729,0.0887322798371315,0.349999994039536,0.360000014305115,160,-0.870000004768372,-1333,-1757,404554.441393494,0
0,179.291666666667,-14.5416666666667,328,34.6241226196289,1.94939243793488,2.07327675819397,0.123884283006191,0.0597771219909191,0.219999998807907,-0.0599999986588955,155,-0.790000021457672,-1625,-1766,406411.413631604,0
0,179.375,-14.5416666666667,329,34.6573715209961,1.7049754858017,1.82884514331818,0.123869612812996,0.0283914245665073,0.28999999165535,0.759999990463257,150,0.389999985694885,-1785,-1925,408454.010862042,0
0,179.458333333333,-14.5416666666667,330,34.6573715209961,1.60491585731506,1.70873916149139,0.103823266923428,0.0513463094830513,0.230000004172325,0.600000023841858,146,-0.00999999977648258,-2135,-2284,410679.483079863,0
0,179.541666666667,-14.5416666666667,331,34.6573677062988,1.53327035903931,1.5867794752121,0.0535090789198875,0.0546294413506985,0.280000001192093,0.330000013113022,142,-0.850000023841858,-2416,-2479,413084.892779765,0
0,179.625,-14.5416666666667,332,34.6573677062988,1.53327083587646,1.5867782831192,0.0535074658691883,0.0511729307472706,0.270000010728836,-0.379999995231628,139,-0.899999976158142,-2343,-2434,415667.083708215,0
0,179.708333333333,-14.5416666666667,333,34.6573677062988,1.60602390766144,1.70497512817383,0.0989511832594872,0.0642353072762489,0.180000007152557,0.620000004768372,136,-0.639999985694885,-2361,-2422,418422.774612125,0
0,179.791666666667,-14.5416666666667,334,34.6573677062988,1.60607039928436,1.70265555381775,0.0965851545333862,0.0522553883492947,0.209999993443489,-0.540000021457672,133,-0.579999983310699,-2205,-2465,421348.621735375,0
0,179.875,-14.5416666666667,335,34.6573677062988,1.81875121593475,1.96259379386902,0.143842577934265,0.0498889572918415,0.189999997615814,-0.200000002980232,132,0.280000001192093,-2058,-2155,424441.031327056,0
0,179.958333333333,-14.5416666666667,336,34.6573677062988,1.70562016963959,1.83612704277039,0.130506947636604,0.0768834576010704,0.150000005960464,0.839999973773956,131,0.0700000002980232,-2097,-2324,427696.438133429,0
0,176.041666666667,-14.625,337,34.6662712097168,1.4920881986618,1.52581870555878,0.0337304174900055,0.0612006895244122,0.0599999986588955,0.639999985694885,259,0.540000021457672,-2811,-2912,465452.499812132,0
0,176.125,-14.625,338,34.6664199829102,1.41457545757294,1.47933351993561,0.0647579655051231,0.0599884130060673,0.0700000002980232,0.569999992847443,255,0.379999995231628,-2823,-2969,460575.938465238,0
0,176.208333333333,-14.625,339,34.6667861938477,1.41458833217621,1.47934103012085,0.0647526979446411,0.0536521710455418,0.140000000596046,-0.560000002384186,252,-0.600000023841858,-2836,-2965,455821.002190028,0
0,176.291666666667,-14.625,340,34.6667861938477,1.41401433944702,1.47976064682007,0.0657463669776917,0.0527120940387249,0.189999997615814,-0.189999997615814,249,-0.490000009536743,-2695,-2818,451191.565987781,0
0,176.375,-14.625,341,34.6671562194824,1.4939923286438,1.52638578414917,0.032393466681242,0.0535602867603302,0.0599999986588955,0.430000007152557,246,-0.349999994039536,-2790,-2841,446691.504861721,0
